#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
789;194;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
790;194;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
791;194;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;194;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
792;195;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
793;195;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
794;195;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
795;195;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;195;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
796;196;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
797;196;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
798;196;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
799;196;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;196;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
800;197;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
801;197;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
802;197;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
803;197;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;197;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
804;198;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
805;198;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
806;198;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
807;198;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;198;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
808;199;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
809;199;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
810;199;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
811;199;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;199;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
812;200;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
813;200;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
814;200;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
815;200;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;200;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
816;201;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
817;201;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
818;201;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
819;201;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;201;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
820;202;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
821;202;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
822;202;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
823;202;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;202;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
824;203;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
825;203;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
826;203;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
827;203;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;203;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
828;204;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
829;204;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
830;204;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
831;204;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;204;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
832;205;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
833;205;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
834;205;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
835;205;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;205;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
836;206;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
837;206;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
838;206;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
839;206;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;206;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
840;207;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
841;207;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
842;207;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
843;207;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;207;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
844;208;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
845;208;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
846;208;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
847;208;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;208;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
848;209;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
849;209;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
850;209;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
851;209;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;209;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
852;210;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
853;210;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
854;210;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
855;210;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;210;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
856;211;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
857;211;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
858;211;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
859;211;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;211;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
860;212;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
861;212;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
862;212;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
863;212;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;212;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
864;213;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
865;213;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
866;213;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
867;213;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;213;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
868;214;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
869;214;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
870;214;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
871;214;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;214;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
872;215;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
873;215;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
874;215;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
875;215;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;215;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
876;216;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
877;216;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
878;216;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
879;216;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;216;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
880;217;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
881;217;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
882;217;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
883;217;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;217;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
884;218;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
885;218;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
886;218;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
887;218;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;218;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
888;219;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
889;219;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
890;219;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
891;219;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;219;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
892;220;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
893;220;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
894;220;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
895;220;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;220;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
896;221;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
897;221;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
898;221;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
899;221;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;221;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
900;222;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
901;222;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
902;222;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
903;222;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;222;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
904;223;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
905;223;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
906;223;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
907;223;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;223;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
908;224;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
909;224;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
910;224;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
911;224;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;224;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
912;225;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
913;225;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
914;225;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
915;225;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;225;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
916;226;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
917;226;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
918;226;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
919;226;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;226;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
920;227;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
921;227;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
922;227;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
923;227;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;227;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
924;228;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
925;228;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
926;228;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
927;228;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;228;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
928;229;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
929;229;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
930;229;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
931;229;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;229;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
932;230;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
933;230;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
934;230;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
935;230;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;230;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
936;231;Tanne;101;3;2133;34.4523411728766;18.0;L2;3a;0.3;7.5;33.06;30.01;25.64;0.52;0.58;0.0;0.26;56.28;
937;231;Tanne;101;3;2133;34.4523411728766;18.0;L1;2a;7.9;5.0;25.52;22.46;18.66;0.19;0.22;0.0;0.06;17.92;
938;231;Tanne;101;3;2133;34.4523411728766;18.0;L1;1a;13.0;4.5;18.47;12.89;3.06;0.06;0.07;0.0;0.0;2.96;
939;231;Tanne;101;3;2133;34.4523411728766;18.0;Restholz 1;Restholz 1;17.6;0.4;2.48;1.27;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;231;Tanne;101;3;2133;34.4523411728766;18.0;;;;;;;;0.77;0.87;;;77.17;
#
